Estonia,15.8,15.8,15.8,9.6,9.6,9.6,18.3,18.3,18.3,3.4,3.4,3.4,12.1,12.1,12.1,15.6,15.6,15.6,15.5,15.4,15.4,15.3,15.2,15.1,15.1,15.0,14.9,14.8,14.8,12.4,9.8,7.0,6.3,8.7,9.0,8.4,15.2,12.2,16.1,14.7,15.8,15.2,13.6,10.6,1.4,8.9,6.8,16.7,18.7,12.8,10.1,6.9,7.4,11.4,21.4,13.3,7.9,9.1,12.4,17.1,17.3,18.7,14.0,12.2,9.6,8.3,4.1,4.6,2.5,6.9,9.7,6.9,10.6,6.3,9.2,9.2,4.6,0.8,4.2,-2.3,-6.8,3.2,2.9,11.1,11.4,14.0,11.5,7.5,5.9,6.9,6.9,6.3,-0.8,12.6,11.4,14.3,18.0,22.3,24.6,27.2,26.7,24.3,25.9,23.0,20.7,31.1,37.0,31.1,35.6,32.1,35.6,37.8,33.6,35.5,26.7,27.0,16.2,14.4,17.1,15.4,16.4,13.8,13.8,10.8,11.5,7.4,9.2,6.2,7.6,6.9,6.1,7.6,7.6,6.9,6.9,6.9,2.3,-1.5,4.0,7.3,8.0,9.4,14.8,20.0,15.1,13.3,14.6,10.3,8.7,8.8,12.9,9.4,7.7,10.0,9.4,17.7,10.0,15.4,11.7,13.1,11.7,9.2,7.0,4.6,4.7,6.6,11.4,16.2,13.0,13.2,14.6,8.1,8.1,7.8,10.2,8.5,7.8,10.1,13.9,12.7,21.6,20.3,17.9,16.7,13.5,9.5,15.0,9.4,10.9,11.6,15.8,15.4,14.8,12.8,14.4,11.0,11.3,11.2,8.1,10.2
Latvia,2.5,2.5,2.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-2.5,-2.5,-2.5,1.5,1.5,1.5,-7.5,-7.5,-7.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,3.5,3.5,3.5,3.5,0.4,2.4,2.4,7.3,0.4,4.3,6.9,7.4,4.5,-1.1,-0.8,-3.0,-1.9,-0.4,2.6,1.5,0.0,1.4,-1.5,-1.5,0.3,-2.4,0.0,-1.8,-1.9,0.9,-1.0,1.0,-4.1,0.4,3.1,3.0,1.3,-0.9,-0.4,2.2,1.3,-1.0,0.0,0.6,3.4,0.1,4.6,4.0,6.0,1.8,4.8,5.3,2.9,2.8,1.2,1.1,0.8,2.9,3.4,4.9,4.6,5.4,3.4,2.3,3.2,2.4,1.0,3.4,3.7,2.7,3.7,7.0,7.9,4.7,4.1,4.3,3.6,5.9,2.4,3.7,5.7,3.4,5.2,5.2,2.5,2.2,2.7,2.9,5.8,3.1,1.7,-1.5,-1.5,-3.0,-4.1,-2.5,-5.7,-5.5,-9.9,-7.8,-5.1,-6.8,-6.3,-4.8,-4.6,-4.9,-7.9,-7.3,-2.6,-2.7,-5.0,-4.6,-5.9,-4.8,-3.9,-2.5,-1.7,-1.9,-1.5,-0.9,0.9,-2.8,0.1,-1.7,1.8,0.3,1.9,-2.8,0.0,-2.6,-2.0,-1.6,0.4,-0.4,1.1,1.7,-0.3,-0.4,0.7,-1.1,-0.9,-1.8,-1.7,-1.0,-1.7,-1.1,-1.0,-1.7,-1.4,0.7,0.3,-0.2,-2.1,0.0,1.5,-0.5,1.6,1.4,-0.9,-1.2,-0.6,-0.9,-1.5,-1.0,0.6,2.0,1.3,2.7,3.4,1.6,0.4,1.9,0.6,1.1,-0.1,1.4
Lithuania,-13.0,-13.0,-13.0,1.0,1.0,1.0,8.0,8.0,8.0,10.0,10.0,10.0,-11.0,-11.0,-11.0,11.0,11.0,11.0,8.0,8.0,8.0,9.0,9.0,9.0,4.0,4.0,4.0,5.0,-2.0,0.2,1.1,0.1,-0.6,-0.1,-0.6,-1.8,-1.1,2.9,2.1,7.9,8.7,0.1,9.3,4.4,-0.5,8.0,-1.1,-2.2,1.7,2.1,-0.4,0.6,8.4,2.1,1.2,1.2,-0.8,-0.4,-0.2,1.4,0.7,0.6,12.8,-0.1,0.9,-5.1,-5.6,0.2,-1.0,0.8,0.0,0.1,0.8,-0.5,-0.7,-0.7,4.6,4.7,-13.9,-13.2,-1.1,-2.3,-2.0,-0.6,0.1,13.6,1.3,-2.2,0.1,-1.8,-0.6,-1.6,-1.1,-1.8,-1.1,0.2,-0.5,4.3,3.1,1.3,5.3,5.6,5.4,5.2,4.7,8.0,6.5,16.9,54.8,51.3,47.6,50.5,17.8,16.5,19.2,20.5,14.1,12.9,11.8,9.6,8.8,8.4,7.6,6.1,6.8,6.3,5.9,6.1,6.2,6.5,5.2,5.3,12.2,6.7,6.4,5.4,6.3,6.3,6.3,6.1,7.0,7.6,6.9,8.2,12.8,9.4,9.1,8.6,9.2,9.7,12.3,12.8,9.4,13.6,9.6,14.8,18.2,15.4,13.8,13.4,12.9,13.1,12.9,9.7,9.2,9.8,5.5,1.1,1.4,1.4,0.8,0.5,0.7,3.6,4.2,4.3,4.3,3.7,4.4,4.3,2.0,3.0,6.2,7.1,6.4,1.9,2.8,0.6,2.5,2.6,1.7,2.4,1.9,2.4,2.3,2.5,4.1,2.2,3.6,2.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Volume of stocks currently hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,"Seasonally adjusted data, not calendar adjusted data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,Balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,13.4,13.4,13.3,9.3,9.3,9.1,14.5,15.0,15.7,9.1,9.1,9.6,9.1,9.4,9.9,13.9,14.0,14.0,10.6,10.9,11.7,20.6,21.0,21.5,13.9,13.9,13.8,14.8,14.8,12.9,7.2,4.6,3.7,12.9,13.3,13.0,13.4,10.9,14.1,13.8,14.8,15.0,11.7,9.6,1.7,11.8,10.2,18.6,16.1,12.2,9.1,7.0,6.9,10.7,18.4,13.2,10.5,11.7,14.7,16.7,14.0,17.3,13.3,12.7,10.1,8.4,3.0,6.2,7.4,9.1,11.0,5.7,6.3,4.3,7.3,8.4,4.7,1.0,2.8,-0.1,-0.6,4.3,3.1,7.3,5.6,10.0,8.8,6.9,7.4,8.8,6.9,9.7,7.3,13.9,12.1,11.3,13.0,17.4,20.8,25.1,27.1,26.2,27.1,27.7,30.2,32.4,37.3,30.3,32.4,29.5,32.6,35.5,34.3,37.4,29.7,32.5,27.4,17.8,18.2,15.5,13.5,10.7,9.4,6.3,8.5,5.6,8.4,7.5,13.8,7.2,4.8,6.2,4.1,3.9,2.7,2.7,0.1,-2.1,3.4,8.1,12.6,10.5,13.7,18.7,13.5,13.1,13.4,9.7,9.8,11.1,14.2,11.5,12.2,12.4,9.4,15.5,9.3,14.7,10.7,12.8,13.1,12.3,8.5,6.9,7.9,8.1,10.3,11.4,11.0,11.1,12.4,7.6,9.1,10.8,11.5,10.9,10.7,11.4,12.4,7.3,17.9,16.6,15.2,16.5,15.3,13.6,16.4,13.4,14.9,14.0,15.0,11.5,11.9,9.7,11.7,10.9,12.5,14.0,9.5,13.5
Latvia,3.7,4.2,4.3,-4.6,-4.7,-4.7,-3.7,-3.6,-3.6,-3.7,-3.7,-3.6,1.0,1.3,1.6,-7.1,-7.3,-7.5,-4.7,-4.6,-4.5,-6.7,-6.6,-6.6,1.0,1.6,2.2,3.8,1.7,3.5,3.1,7.5,2.1,4.5,6.9,7.6,3.2,-1.3,-1.1,-0.9,0.5,1.3,3.1,1.3,1.7,1.4,-1.6,-1.8,-2.2,-3.3,-1.7,-0.6,-0.1,1.6,-1.1,-0.1,-2.6,-0.2,2.2,2.3,-0.9,-1.0,-1.3,3.2,3.1,0.0,0.2,-0.5,4.8,0.1,3.3,2.9,4.0,2.8,4.6,6.0,4.6,4.0,2.2,1.1,2.4,3.1,2.2,3.5,2.8,6.3,3.4,2.5,4.1,3.2,2.2,3.4,4.7,3.0,2.3,4.7,5.6,4.9,4.0,4.1,4.2,6.4,4.3,4.6,6.3,4.5,4.5,3.6,1.0,2.5,2.6,2.6,5.6,3.3,3.6,0.0,-0.7,-1.6,-4.1,-4.0,-6.6,-5.7,-9.5,-8.2,-6.7,-7.9,-6.0,-4.9,-5.4,-4.6,-7.9,-8.7,-4.1,-3.4,-4.2,-4.4,-6.7,-5.3,-3.4,-2.4,-2.2,-1.4,-0.7,-1.3,0.3,-2.3,1.5,-0.5,1.4,0.6,2.2,-1.8,-0.3,-1.7,-0.9,-1.5,-0.5,-0.2,1.8,2.2,-0.8,-0.4,0.3,-0.6,-1.4,-1.3,-0.8,-0.9,-2.6,-1.2,-1.2,-1.8,-2.1,0.1,-0.9,-0.1,-2.4,0.2,1.8,-0.2,0.6,1.4,-0.9,-0.9,-0.7,-1.0,-2.1,-0.5,0.6,2.1,1.4,2.9,2.4,1.6,0.6,2.2,1.0,1.2,0.0,2.0
Lithuania,-14.3,-15.0,-16.0,-0.8,-0.3,0.1,7.2,8.0,8.7,11.7,12.4,12.9,-5.8,-6.6,-7.4,9.4,9.8,10.2,6.3,6.4,6.6,9.2,9.5,9.7,8.8,8.7,7.2,3.0,-3.0,-1.3,-1.4,-2.1,-2.8,-1.2,-1.3,-1.9,2.3,5.9,5.6,3.6,6.1,-1.1,5.3,1.8,-2.0,5.6,-1.3,-2.0,5.8,5.9,4.6,-2.0,5.8,2.2,-0.9,0.4,-0.2,-2.0,0.1,1.8,2.9,2.0,13.1,-1.5,-1.4,-3.3,-6.2,-0.5,0.3,-0.7,0.8,0.9,1.9,0.1,-1.7,-1.7,1.3,5.6,-11.3,-11.6,-0.4,-3.8,-1.6,-0.5,-0.4,10.5,-0.9,-1.9,-3.0,-1.2,3.0,1.3,0.2,-1.6,0.1,0.7,-0.5,0.8,0.5,1.6,2.0,5.5,8.6,7.8,5.9,8.0,7.5,15.6,47.2,42.7,43.3,49.8,21.2,21.4,27.5,28.4,21.1,19.4,18.4,13.3,3.9,0.2,2.0,2.0,7.1,7.4,8.7,8.6,8.4,8.4,7.7,5.5,3.5,-2.7,-0.1,-0.2,6.2,6.9,8.0,8.2,9.9,10.7,11.4,11.4,5.8,3.2,4.7,4.8,10.7,11.8,13.6,14.0,12.7,16.3,14.3,17.3,13.5,13.7,13.0,13.7,14.5,14.8,14.1,11.5,12.0,11.4,8.8,3.3,-1.5,0.5,0.2,0.0,0.2,2.3,2.2,2.8,3.6,1.9,4.7,4.3,-0.1,2.5,5.8,7.0,6.6,2.2,2.2,0.9,3.2,2.2,3.3,3.5,1.7,2.9,2.4,2.5,3.8,2.4,2.8,2.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Expectations of the number of orders placed with suppliers over the next 3 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,Balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,-34.2,-34.2,-34.2,27.2,27.2,27.2,24.6,24.6,24.6,13.8,13.8,13.8,-41.4,-41.4,-41.4,40.2,40.2,40.2,38.3,36.4,34.5,32.6,30.7,28.8,26.9,25.2,23.2,21.4,19.5,17.8,19.7,29.0,21.1,23.7,3.5,-16.0,7.2,21.2,24.0,19.6,24.4,16.1,14.3,9.2,13.7,11.1,0.0,-25.9,-10.5,33.6,53.6,47.2,33.1,23.6,22.7,10.9,11.8,11.4,14.0,-31.0,-23.2,36.7,55.9,50.8,33.8,32.2,30.9,18.2,9.9,13.8,17.4,-10.8,-0.8,35.9,55.7,48.1,43.5,41.4,40.8,34.6,28.0,25.4,24.4,-15.6,0.7,41.5,54.3,56.3,38.8,40.0,26.2,37.3,25.6,15.6,15.0,-22.9,-22.9,19.4,29.9,20.0,20.0,2.2,-6.7,-14.1,-17.1,-28.9,-34.8,-61.7,-59.3,-40.6,-34.3,-26.9,-18.0,-35.2,-33.6,-35.7,-37.7,-33.8,-25.0,-49.2,-40.0,-8.5,9.2,23.1,20.8,17.8,23.8,1.6,1.5,2.3,7.6,-25.2,-22.1,20.0,44.3,50.0,48.4,38.8,16.0,2.4,-1.6,-1.6,-1.6,-32.2,-23.2,15.0,43.8,41.7,40.2,32.8,14.5,-1.6,-7.8,7.8,15.6,-14.6,-15.5,24.8,48.5,49.2,38.0,36.2,13.3,2.3,-3.1,6.6,15.3,-7.0,-13.8,27.9,38.0,46.8,38.5,25.6,14.2,3.1,-5.4,6.9,12.5,-12.0,-20.6,9.5,29.2,35.9,27.4,25.6,21.1,-1.6,-4.7,7.0,11.7,-13.1,-5.7,27.4,48.0,39.4,35.2,31.2,17.3,6.0
Latvia,-1.3,-1.3,-1.3,18.7,18.7,18.7,5.7,5.7,5.7,-0.3,-0.3,-0.3,0.7,0.7,0.7,13.7,13.7,13.7,6.7,6.7,6.7,0.7,0.7,0.7,23.7,23.7,23.7,21.7,15.7,13.7,7.8,5.8,13.0,9.1,8.9,1.6,-0.9,15.3,20.0,21.0,18.2,17.3,11.5,13.5,4.6,4.1,2.4,2.4,-4.3,12.5,18.9,21.1,11.3,17.2,10.9,12.4,8.1,5.9,8.4,-3.4,2.6,13.6,24.9,23.0,22.4,20.4,24.1,16.9,14.2,13.5,15.8,-2.3,6.2,22.6,32.0,35.0,31.5,30.4,22.8,20.2,15.5,13.6,18.9,5.8,12.9,34.7,36.4,34.2,35.6,28.9,26.6,22.8,17.6,12.9,16.0,-0.2,1.5,11.5,12.2,9.8,9.6,5.6,-2.6,-6.2,-12.4,-26.0,-28.7,-56.1,-53.6,-51.8,-42.1,-29.5,-26.6,-31.6,-31.5,-32.1,-32.1,-36.6,-30.0,-38.1,-38.3,-25.3,-6.6,9.6,6.2,10.6,4.3,0.5,-10.4,-11.2,-9.6,-19.7,-11.3,-1.1,9.4,10.3,10.8,14.4,11.4,0.4,-7.8,-8.3,-6.1,-13.3,-10.1,4.6,19.0,17.2,12.2,18.5,10.2,3.2,-1.6,-1.5,-6.3,-16.5,-5.4,12.4,17.0,20.6,19.0,16.8,6.6,7.4,-1.3,-1.7,1.6,-15.2,-9.9,12.5,17.2,23.5,23.1,18.6,11.9,4.1,1.2,4.2,3.5,-17.1,-12.6,3.8,15.8,15.0,17.2,15.8,8.8,2.3,-7.4,-4.2,-2.5,-16.9,-8.3,13.3,24.8,27.1,25.5,23.8,11.8,1.2
Lithuania,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-11.0,-11.0,-11.0,-13.0,-13.0,-13.0,4.0,4.0,4.0,-8.0,-8.0,-8.0,7.0,7.0,7.0,1.0,1.0,1.0,7.0,30.3,0.9,4.1,9.0,15.6,6.0,7.1,-21.6,-32.1,2.5,9.6,3.3,1.3,4.0,-0.5,4.2,8.9,8.4,5.0,-2.6,-6.4,14.2,54.7,46.3,41.6,40.4,51.4,11.4,18.3,20.1,24.5,4.9,-1.0,20.6,10.4,21.1,9.9,7.5,20.4,25.7,26.9,31.0,56.1,33.7,11.9,5.8,15.8,61.1,28.3,22.0,27.8,30.4,20.9,58.6,62.8,48.0,-0.7,18.6,57.8,31.4,14.5,20.1,16.5,21.0,53.2,48.0,46.5,3.8,-21.0,-1.8,18.7,13.2,6.1,-1.0,1.2,9.4,7.1,28.6,12.7,-43.2,-71.1,-64.1,-69.4,-73.8,-58.0,-44.1,-54.8,-53.9,-52.6,-53.3,-59.1,-65.1,-77.8,-39.9,-32.3,-29.2,-20.3,-4.8,1.3,0.2,0.4,24.4,34.0,19.4,-43.5,-17.8,-1.0,36.9,11.2,12.1,13.2,-4.0,11.1,8.3,21.6,15.1,-50.2,-12.6,24.7,24.2,27.5,37.1,3.8,-3.6,-18.7,22.0,26.7,17.8,-43.0,-21.0,33.8,31.1,34.2,34.8,14.5,10.2,-13.6,3.3,25.6,-23.8,-21.5,20.1,39.4,25.7,36.8,18.5,19.9,6.2,-5.1,-0.9,-5.5,-10.2,-9.8,-4.9,-5.1,-6.1,9.1,18.1,22.2,12.4,-3.8,16.6,21.3,-27.8,-24.1,6.8,17.4,34.0,31.2,31.5,23.3,11.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
